id,longitude,latitude,time,tas
historical_ACCESS-CM2_19781124,14.12506461173115,52.62524072158242,280713600000,281.94256591796875
historical_ACCESS-CM2_19781125,14.12506461173115,52.62524072158242,280800000000,282.30499267578125
historical_ACCESS-CM2_19781126,14.12506461173115,52.62524072158242,280886400000,279.48333740234375
historical_ACCESS-CM2_19781127,14.12506461173115,52.62524072158242,280972800000,275.62060546875
historical_ACCESS-CM2_19781128,14.12506461173115,52.62524072158242,281059200000,272.8328857421875
historical_ACCESS-CM2_19781129,14.12506461173115,52.62524072158242,281145600000,274.35888671875
historical_ACCESS-CM2_19781130,14.12506461173115,52.62524072158242,281232000000,277.54449462890625
historical_ACCESS-CM2_19781201,14.12506461173115,52.62524072158242,281318400000,278.4676818847656
historical_ACCESS-CM2_19781202,14.12506461173115,52.62524072158242,281404800000,276.45458984375
historical_ACCESS-CM2_19781203,14.12506461173115,52.62524072158242,281491200000,275.891357421875
historical_ACCESS-CM2_19781204,14.12506461173115,52.62524072158242,281577600000,275.9167175292969
historical_ACCESS-CM2_19781205,14.12506461173115,52.62524072158242,281664000000,275.2899169921875
historical_ACCESS-CM2_19781206,14.12506461173115,52.62524072158242,281750400000,275.33087158203125
historical_ACCESS-CM2_19781207,14.12506461173115,52.62524072158242,281836800000,273.88385009765625
historical_ACCESS-CM2_19781208,14.12506461173115,52.62524072158242,281923200000,274.1135559082031
historical_ACCESS-CM2_19781209,14.12506461173115,52.62524072158242,282009600000,274.84368896484375
historical_ACCESS-CM2_19781210,14.12506461173115,52.62524072158242,282096000000,278.09991455078125
historical_ACCESS-CM2_19781211,14.12506461173115,52.62524072158242,282182400000,281.3215026855469
historical_ACCESS-CM2_19781212,14.12506461173115,52.62524072158242,282268800000,278.3641662597656
historical_ACCESS-CM2_19781213,14.12506461173115,52.62524072158242,282355200000,276.02056884765625
historical_ACCESS-CM2_19781214,14.12506461173115,52.62524072158242,282441600000,274.20843505859375
historical_ACCESS-CM2_19781215,14.12506461173115,52.62524072158242,282528000000,271.126953125
historical_ACCESS-CM2_19781216,14.12506461173115,52.62524072158242,282614400000,269.9528503417969
historical_ACCESS-CM2_19781217,14.12506461173115,52.62524072158242,282700800000,270.3520812988281
historical_ACCESS-CM2_19781218,14.12506461173115,52.62524072158242,282787200000,273.9330749511719
historical_ACCESS-CM2_19781219,14.12506461173115,52.62524072158242,282873600000,276.85137939453125
historical_ACCESS-CM2_19781220,14.12506461173115,52.62524072158242,282960000000,279.31597900390625
historical_ACCESS-CM2_19781221,14.12506461173115,52.62524072158242,283046400000,277.883544921875
historical_ACCESS-CM2_19781222,14.12506461173115,52.62524072158242,283132800000,277.6900634765625
historical_ACCESS-CM2_19781223,14.12506461173115,52.62524072158242,283219200000,279.1548767089844
historical_ACCESS-CM2_19781224,14.12506461173115,52.62524072158242,283305600000,281.1376953125
historical_ACCESS-CM2_19781225,14.12506461173115,52.62524072158242,283392000000,282.3134765625
historical_ACCESS-CM2_19781226,14.12506461173115,52.62524072158242,283478400000,280.6438903808594
historical_ACCESS-CM2_19781227,14.12506461173115,52.62524072158242,283564800000,280.0397644042969
historical_ACCESS-CM2_19781228,14.12506461173115,52.62524072158242,283651200000,277.45025634765625
historical_ACCESS-CM2_19781229,14.12506461173115,52.62524072158242,283737600000,274.8133239746094
historical_ACCESS-CM2_19781230,14.12506461173115,52.62524072158242,283824000000,273.82977294921875
historical_ACCESS-CM2_19781231,14.12506461173115,52.62524072158242,283910400000,276.4867858886719
historical_ACCESS-CM2_19790101,14.12506461173115,52.62524072158242,283996800000,279.97821044921875
historical_ACCESS-CM2_19790102,14.12506461173115,52.62524072158242,284083200000,278.5896911621094
historical_ACCESS-CM2_19790103,14.12506461173115,52.62524072158242,284169600000,278.15972900390625
historical_ACCESS-CM2_19790104,14.12506461173115,52.62524072158242,284256000000,274.4456787109375
historical_ACCESS-CM2_19790105,14.12506461173115,52.62524072158242,284342400000,269.80499267578125
historical_ACCESS-CM2_19790106,14.12506461173115,52.62524072158242,284428800000,271.4759521484375
historical_ACCESS-CM2_19790107,14.12506461173115,52.62524072158242,284515200000,272.0053405761719
historical_ACCESS-CM2_19790108,14.12506461173115,52.62524072158242,284601600000,274.7095947265625
historical_ACCESS-CM2_19790109,14.12506461173115,52.62524072158242,284688000000,278.51239013671875
historical_ACCESS-CM2_19790110,14.12506461173115,52.62524072158242,284774400000,281.61151123046875
historical_ACCESS-CM2_19790111,14.12506461173115,52.62524072158242,284860800000,279.0010070800781
historical_ACCESS-CM2_19790112,14.12506461173115,52.62524072158242,284947200000,274.63555908203125
historical_ACCESS-CM2_19790113,14.12506461173115,52.62524072158242,285033600000,271.5720520019531
historical_ACCESS-CM2_19790114,14.12506461173115,52.62524072158242,285120000000,267.6946105957031
historical_ACCESS-CM2_19790115,14.12506461173115,52.62524072158242,285206400000,265.501220703125
historical_ACCESS-CM2_19790116,14.12506461173115,52.62524072158242,285292800000,268.6212158203125
historical_ACCESS-CM2_19790117,14.12506461173115,52.62524072158242,285379200000,274.1995849609375
historical_ACCESS-CM2_19790118,14.12506461173115,52.62524072158242,285465600000,275.22601318359375
historical_ACCESS-CM2_19790119,14.12506461173115,52.62524072158242,285552000000,274.94525146484375
historical_ACCESS-CM2_19790120,14.12506461173115,52.62524072158242,285638400000,274.7924499511719
historical_ACCESS-CM2_19790121,14.12506461173115,52.62524072158242,285724800000,270.94219970703125
historical_ACCESS-CM2_19790122,14.12506461173115,52.62524072158242,285811200000,268.441650390625
historical_ACCESS-CM2_19790123,14.12506461173115,52.62524072158242,285897600000,270.186279296875
historical_ACCESS-CM2_19790124,14.12506461173115,52.62524072158242,285984000000,273.79132080078125
historical_ACCESS-CM2_19790125,14.12506461173115,52.62524072158242,286070400000,270.7470703125
historical_ACCESS-CM2_19790126,14.12506461173115,52.62524072158242,286156800000,272.3569641113281
historical_ACCESS-CM2_19790127,14.12506461173115,52.62524072158242,286243200000,272.7637939453125
historical_ACCESS-CM2_19790128,14.12506461173115,52.62524072158242,286329600000,272.5699768066406
historical_ACCESS-CM2_19790129,14.12506461173115,52.62524072158242,286416000000,275.9577941894531
historical_ACCESS-CM2_19790130,14.12506461173115,52.62524072158242,286502400000,279.6243591308594
historical_ACCESS-CM2_19790131,14.12506461173115,52.62524072158242,286588800000,278.95635986328125
historical_ACCESS-CM2_19790201,14.12506461173115,52.62524072158242,286675200000,277.33172607421875
historical_ACCESS-CM2_19790202,14.12506461173115,52.62524072158242,286761600000,276.01324462890625
historical_ACCESS-CM2_19790203,14.12506461173115,52.62524072158242,286848000000,277.1666259765625
historical_ACCESS-CM2_19790204,14.12506461173115,52.62524072158242,286934400000,277.75445556640625
historical_ACCESS-CM2_19790205,14.12506461173115,52.62524072158242,287020800000,276.56005859375
historical_ACCESS-CM2_19790206,14.12506461173115,52.62524072158242,287107200000,275.7868347167969
historical_ACCESS-CM2_19790207,14.12506461173115,52.62524072158242,287193600000,275.06842041015625
historical_ACCESS-CM2_19790208,14.12506461173115,52.62524072158242,287280000000,276.57110595703125
historical_ACCESS-CM2_19790209,14.12506461173115,52.62524072158242,287366400000,278.1918640136719
historical_ACCESS-CM2_19790210,14.12506461173115,52.62524072158242,287452800000,276.11846923828125
historical_ACCESS-CM2_19790211,14.12506461173115,52.62524072158242,287539200000,273.65118408203125
historical_ACCESS-CM2_19790212,14.12506461173115,52.62524072158242,287625600000,269.60650634765625
historical_ACCESS-CM2_19790213,14.12506461173115,52.62524072158242,287712000000,269.05194091796875
historical_ACCESS-CM2_19790214,14.12506461173115,52.62524072158242,287798400000,266.8877258300781
historical_ACCESS-CM2_19790215,14.12506461173115,52.62524072158242,287884800000,270.45196533203125
historical_ACCESS-CM2_19790216,14.12506461173115,52.62524072158242,287971200000,275.1478271484375
historical_ACCESS-CM2_19790217,14.12506461173115,52.62524072158242,288057600000,277.88458251953125
historical_ACCESS-CM2_19790218,14.12506461173115,52.62524072158242,288144000000,278.0714111328125
historical_ACCESS-CM2_19790219,14.12506461173115,52.62524072158242,288230400000,277.3077392578125
historical_ACCESS-CM2_19790220,14.12506461173115,52.62524072158242,288316800000,279.5616760253906
historical_ACCESS-CM2_19790221,14.12506461173115,52.62524072158242,288403200000,280.49169921875
historical_ACCESS-CM2_19790222,14.12506461173115,52.62524072158242,288489600000,282.0448303222656
historical_ACCESS-CM2_19790223,14.12506461173115,52.62524072158242,288576000000,284.7253723144531
historical_ACCESS-CM2_19790224,14.12506461173115,52.62524072158242,288662400000,282.7638854980469
historical_ACCESS-CM2_19790225,14.12506461173115,52.62524072158242,288748800000,281.34228515625
historical_ACCESS-CM2_19790226,14.12506461173115,52.62524072158242,288835200000,279.7313537597656
historical_ACCESS-CM2_19790227,14.12506461173115,52.62524072158242,288921600000,277.1907958984375
historical_ACCESS-CM2_19790228,14.12506461173115,52.62524072158242,289008000000,278.1322021484375
historical_ACCESS-CM2_19790301,14.12506461173115,52.62524072158242,289094400000,275.84136962890625
historical_ACCESS-CM2_19790302,14.12506461173115,52.62524072158242,289180800000,274.93865966796875
historical_ACCESS-CM2_19790303,14.12506461173115,52.62524072158242,289267200000,273.7379150390625
historical_ACCESS-CM2_19790304,14.12506461173115,52.62524072158242,289353600000,271.96221923828125
historical_ACCESS-CM2_19790305,14.12506461173115,52.62524072158242,289440000000,269.9494934082031
historical_ACCESS-CM2_19790306,14.12506461173115,52.62524072158242,289526400000,268.509521484375
historical_ACCESS-CM2_19790307,14.12506461173115,52.62524072158242,289612800000,270.22589111328125
historical_ACCESS-CM2_19790308,14.12506461173115,52.62524072158242,289699200000,273.2091064453125
historical_ACCESS-CM2_19790309,14.12506461173115,52.62524072158242,289785600000,272.0638122558594
historical_ACCESS-CM2_19790310,14.12506461173115,52.62524072158242,289872000000,269.5821533203125
historical_ACCESS-CM2_19790311,14.12506461173115,52.62524072158242,289958400000,269.0346984863281
historical_ACCESS-CM2_19790312,14.12506461173115,52.62524072158242,290044800000,269.15130615234375
historical_ACCESS-CM2_19790313,14.12506461173115,52.62524072158242,290131200000,267.8790283203125
historical_ACCESS-CM2_19790314,14.12506461173115,52.62524072158242,290217600000,270.50787353515625
historical_ACCESS-CM2_19790315,14.12506461173115,52.62524072158242,290304000000,272.5535888671875
historical_ACCESS-CM2_19790316,14.12506461173115,52.62524072158242,290390400000,274.3630676269531
historical_ACCESS-CM2_19790317,14.12506461173115,52.62524072158242,290476800000,274.6250915527344
historical_ACCESS-CM2_19790318,14.12506461173115,52.62524072158242,290563200000,276.3337097167969
historical_ACCESS-CM2_19790319,14.12506461173115,52.62524072158242,290649600000,279.9237060546875
historical_ACCESS-CM2_19790320,14.12506461173115,52.62524072158242,290736000000,278.6138916015625
historical_ACCESS-CM2_19790321,14.12506461173115,52.62524072158242,290822400000,279.7887268066406
historical_ACCESS-CM2_19790322,14.12506461173115,52.62524072158242,290908800000,281.00274658203125
historical_ACCESS-CM2_19790323,14.12506461173115,52.62524072158242,290995200000,281.60333251953125
historical_ACCESS-CM2_19790324,14.12506461173115,52.62524072158242,291081600000,279.5728759765625
historical_ACCESS-CM2_19790325,14.12506461173115,52.62524072158242,291168000000,277.3097839355469
historical_ACCESS-CM2_19790326,14.12506461173115,52.62524072158242,291254400000,275.9984436035156
historical_ACCESS-CM2_19790327,14.12506461173115,52.62524072158242,291340800000,277.40338134765625
historical_ACCESS-CM2_19790328,14.12506461173115,52.62524072158242,291427200000,280.9286804199219
historical_ACCESS-CM2_19790329,14.12506461173115,52.62524072158242,291513600000,281.10845947265625
historical_ACCESS-CM2_19790330,14.12506461173115,52.62524072158242,291600000000,280.9775390625
historical_ACCESS-CM2_19790331,14.12506461173115,52.62524072158242,291686400000,280.97137451171875
historical_ACCESS-CM2_19790401,14.12506461173115,52.62524072158242,291772800000,282.75286865234375
historical_ACCESS-CM2_19790402,14.12506461173115,52.62524072158242,291859200000,281.24774169921875
historical_ACCESS-CM2_19790403,14.12506461173115,52.62524072158242,291945600000,279.43695068359375
historical_ACCESS-CM2_19790404,14.12506461173115,52.62524072158242,292032000000,280.220947265625
historical_ACCESS-CM2_19790405,14.12506461173115,52.62524072158242,292118400000,282.7069396972656
historical_ACCESS-CM2_19790406,14.12506461173115,52.62524072158242,292204800000,287.6041564941406
historical_ACCESS-CM2_19790407,14.12506461173115,52.62524072158242,292291200000,284.7052917480469
historical_ACCESS-CM2_19790408,14.12506461173115,52.62524072158242,292377600000,281.8228759765625
historical_ACCESS-CM2_19790409,14.12506461173115,52.62524072158242,292464000000,279.9320983886719
historical_ACCESS-CM2_19790410,14.12506461173115,52.62524072158242,292550400000,279.4460144042969
historical_ACCESS-CM2_19790411,14.12506461173115,52.62524072158242,292636800000,280.8236083984375
historical_ACCESS-CM2_19790412,14.12506461173115,52.62524072158242,292723200000,280.8560791015625
historical_ACCESS-CM2_19790413,14.12506461173115,52.62524072158242,292809600000,282.19757080078125
historical_ACCESS-CM2_19790414,14.12506461173115,52.62524072158242,292896000000,283.3736572265625
historical_ACCESS-CM2_19790415,14.12506461173115,52.62524072158242,292982400000,282.779296875
historical_ACCESS-CM2_19790416,14.12506461173115,52.62524072158242,293068800000,281.50164794921875
historical_ACCESS-CM2_19790417,14.12506461173115,52.62524072158242,293155200000,283.53021240234375
historical_ACCESS-CM2_19790418,14.12506461173115,52.62524072158242,293241600000,281.1749267578125
historical_ACCESS-CM2_19790419,14.12506461173115,52.62524072158242,293328000000,279.30078125
historical_ACCESS-CM2_19790420,14.12506461173115,52.62524072158242,293414400000,279.465576171875
historical_ACCESS-CM2_19790421,14.12506461173115,52.62524072158242,293500800000,279.02484130859375
historical_ACCESS-CM2_19790422,14.12506461173115,52.62524072158242,293587200000,279.05999755859375
historical_ACCESS-CM2_19790423,14.12506461173115,52.62524072158242,293673600000,279.02099609375
historical_ACCESS-CM2_19790424,14.12506461173115,52.62524072158242,293760000000,279.61181640625
historical_ACCESS-CM2_19790425,14.12506461173115,52.62524072158242,293846400000,280.7147216796875
historical_ACCESS-CM2_19790426,14.12506461173115,52.62524072158242,293932800000,282.42449951171875
historical_ACCESS-CM2_19790427,14.12506461173115,52.62524072158242,294019200000,282.6529541015625
historical_ACCESS-CM2_19790428,14.12506461173115,52.62524072158242,294105600000,283.9368896484375
historical_ACCESS-CM2_19790429,14.12506461173115,52.62524072158242,294192000000,285.6980895996094
historical_ACCESS-CM2_19790430,14.12506461173115,52.62524072158242,294278400000,286.08251953125
historical_ACCESS-CM2_19790501,14.12506461173115,52.62524072158242,294364800000,286.341064453125
historical_ACCESS-CM2_19790502,14.12506461173115,52.62524072158242,294451200000,284.9013366699219
historical_ACCESS-CM2_19790503,14.12506461173115,52.62524072158242,294537600000,287.0157470703125
historical_ACCESS-CM2_19790504,14.12506461173115,52.62524072158242,294624000000,288.28082275390625
historical_ACCESS-CM2_19790505,14.12506461173115,52.62524072158242,294710400000,291.575927734375
historical_ACCESS-CM2_19790506,14.12506461173115,52.62524072158242,294796800000,287.95391845703125
historical_ACCESS-CM2_19790507,14.12506461173115,52.62524072158242,294883200000,285.1125183105469
historical_ACCESS-CM2_19790508,14.12506461173115,52.62524072158242,294969600000,283.8175048828125
historical_ACCESS-CM2_19790509,14.12506461173115,52.62524072158242,295056000000,283.99652099609375
historical_ACCESS-CM2_19790510,14.12506461173115,52.62524072158242,295142400000,286.115478515625
historical_ACCESS-CM2_19790511,14.12506461173115,52.62524072158242,295228800000,285.9500732421875
historical_ACCESS-CM2_19790512,14.12506461173115,52.62524072158242,295315200000,286.1932373046875
historical_ACCESS-CM2_19790513,14.12506461173115,52.62524072158242,295401600000,283.0455322265625
historical_ACCESS-CM2_19790514,14.12506461173115,52.62524072158242,295488000000,280.33599853515625
historical_ACCESS-CM2_19790515,14.12506461173115,52.62524072158242,295574400000,279.087158203125
historical_ACCESS-CM2_19790516,14.12506461173115,52.62524072158242,295660800000,277.9625244140625
historical_ACCESS-CM2_19790517,14.12506461173115,52.62524072158242,295747200000,278.3014221191406
historical_ACCESS-CM2_19790518,14.12506461173115,52.62524072158242,295833600000,280.57672119140625
historical_ACCESS-CM2_19790519,14.12506461173115,52.62524072158242,295920000000,285.2215270996094
historical_ACCESS-CM2_19790520,14.12506461173115,52.62524072158242,296006400000,287.23883056640625
historical_ACCESS-CM2_19790521,14.12506461173115,52.62524072158242,296092800000,288.0057373046875
historical_ACCESS-CM2_19790522,14.12506461173115,52.62524072158242,296179200000,290.3056640625
historical_ACCESS-CM2_19790523,14.12506461173115,52.62524072158242,296265600000,286.06903076171875
historical_ACCESS-CM2_19790524,14.12506461173115,52.62524072158242,296352000000,284.106689453125
historical_ACCESS-CM2_19790525,14.12506461173115,52.62524072158242,296438400000,283.9390869140625
historical_ACCESS-CM2_19790526,14.12506461173115,52.62524072158242,296524800000,283.5889892578125
historical_ACCESS-CM2_19790527,14.12506461173115,52.62524072158242,296611200000,283.85626220703125
historical_ACCESS-CM2_19790528,14.12506461173115,52.62524072158242,296697600000,283.79290771484375
historical_ACCESS-CM2_19790529,14.12506461173115,52.62524072158242,296784000000,283.60076904296875
historical_ACCESS-CM2_19790530,14.12506461173115,52.62524072158242,296870400000,284.6328430175781
historical_ACCESS-CM2_19790531,14.12506461173115,52.62524072158242,296956800000,284.749267578125
historical_ACCESS-CM2_19790601,14.12506461173115,52.62524072158242,297043200000,285.0745544433594
historical_ACCESS-CM2_19790602,14.12506461173115,52.62524072158242,297129600000,282.30133056640625
historical_ACCESS-CM2_19790603,14.12506461173115,52.62524072158242,297216000000,282.9039306640625
historical_ACCESS-CM2_19790604,14.12506461173115,52.62524072158242,297302400000,287.42926025390625
historical_ACCESS-CM2_19790605,14.12506461173115,52.62524072158242,297388800000,291.3843688964844
historical_ACCESS-CM2_19790606,14.12506461173115,52.62524072158242,297475200000,292.7181396484375
historical_ACCESS-CM2_19790607,14.12506461173115,52.62524072158242,297561600000,295.7659912109375
historical_ACCESS-CM2_19790608,14.12506461173115,52.62524072158242,297648000000,295.4964599609375
historical_ACCESS-CM2_19790609,14.12506461173115,52.62524072158242,297734400000,293.89764404296875
historical_ACCESS-CM2_19790610,14.12506461173115,52.62524072158242,297820800000,295.0708312988281
historical_ACCESS-CM2_19790611,14.12506461173115,52.62524072158242,297907200000,298.01611328125
historical_ACCESS-CM2_19790612,14.12506461173115,52.62524072158242,297993600000,299.26690673828125
historical_ACCESS-CM2_19790613,14.12506461173115,52.62524072158242,298080000000,298.66961669921875
historical_ACCESS-CM2_19790614,14.12506461173115,52.62524072158242,298166400000,296.15032958984375
historical_ACCESS-CM2_19790615,14.12506461173115,52.62524072158242,298252800000,291.9195251464844
historical_ACCESS-CM2_19790616,14.12506461173115,52.62524072158242,298339200000,290.36004638671875
historical_ACCESS-CM2_19790617,14.12506461173115,52.62524072158242,298425600000,290.9981384277344
historical_ACCESS-CM2_19790618,14.12506461173115,52.62524072158242,298512000000,295.5008544921875
historical_ACCESS-CM2_19790619,14.12506461173115,52.62524072158242,298598400000,293.8104248046875
historical_ACCESS-CM2_19790620,14.12506461173115,52.62524072158242,298684800000,294.9552001953125
historical_ACCESS-CM2_19790621,14.12506461173115,52.62524072158242,298771200000,297.6988830566406
historical_ACCESS-CM2_19790622,14.12506461173115,52.62524072158242,298857600000,298.86651611328125
historical_ACCESS-CM2_19790623,14.12506461173115,52.62524072158242,298944000000,292.2400817871094
historical_ACCESS-CM2_19790624,14.12506461173115,52.62524072158242,299030400000,290.26763916015625
historical_ACCESS-CM2_19790625,14.12506461173115,52.62524072158242,299116800000,290.179931640625
historical_ACCESS-CM2_19790626,14.12506461173115,52.62524072158242,299203200000,294.0183410644531
historical_ACCESS-CM2_19790627,14.12506461173115,52.62524072158242,299289600000,293.3619079589844
historical_ACCESS-CM2_19790628,14.12506461173115,52.62524072158242,299376000000,293.5455627441406
historical_ACCESS-CM2_19790629,14.12506461173115,52.62524072158242,299462400000,294.032470703125
historical_ACCESS-CM2_19790630,14.12506461173115,52.62524072158242,299548800000,292.94610595703125
historical_ACCESS-CM2_19790701,14.12506461173115,52.62524072158242,299635200000,291.6742248535156
historical_ACCESS-CM2_19790702,14.12506461173115,52.62524072158242,299721600000,292.2370910644531
historical_ACCESS-CM2_19790703,14.12506461173115,52.62524072158242,299808000000,293.400634765625
historical_ACCESS-CM2_19790704,14.12506461173115,52.62524072158242,299894400000,295.1098937988281
historical_ACCESS-CM2_19790705,14.12506461173115,52.62524072158242,299980800000,291.5423583984375
historical_ACCESS-CM2_19790706,14.12506461173115,52.62524072158242,300067200000,287.56658935546875
historical_ACCESS-CM2_19790707,14.12506461173115,52.62524072158242,300153600000,288.55816650390625
historical_ACCESS-CM2_19790708,14.12506461173115,52.62524072158242,300240000000,291.0782775878906
historical_ACCESS-CM2_19790709,14.12506461173115,52.62524072158242,300326400000,288.57293701171875
historical_ACCESS-CM2_19790710,14.12506461173115,52.62524072158242,300412800000,286.35931396484375
historical_ACCESS-CM2_19790711,14.12506461173115,52.62524072158242,300499200000,287.72943115234375
historical_ACCESS-CM2_19790712,14.12506461173115,52.62524072158242,300585600000,290.4592590332031
historical_ACCESS-CM2_19790713,14.12506461173115,52.62524072158242,300672000000,290.9930419921875
historical_ACCESS-CM2_19790714,14.12506461173115,52.62524072158242,300758400000,288.85107421875
historical_ACCESS-CM2_19790715,14.12506461173115,52.62524072158242,300844800000,288.30975341796875
historical_ACCESS-CM2_19790716,14.12506461173115,52.62524072158242,300931200000,289.2119140625
historical_ACCESS-CM2_19790717,14.12506461173115,52.62524072158242,301017600000,290.13525390625
historical_ACCESS-CM2_19790718,14.12506461173115,52.62524072158242,301104000000,288.520751953125
historical_ACCESS-CM2_19790719,14.12506461173115,52.62524072158242,301190400000,289.5870361328125
historical_ACCESS-CM2_19790720,14.12506461173115,52.62524072158242,301276800000,291.140625
historical_ACCESS-CM2_19790721,14.12506461173115,52.62524072158242,301363200000,288.1303405761719
historical_ACCESS-CM2_19790722,14.12506461173115,52.62524072158242,301449600000,288.2723388671875
historical_ACCESS-CM2_19790723,14.12506461173115,52.62524072158242,301536000000,293.5205993652344
historical_ACCESS-CM2_19790724,14.12506461173115,52.62524072158242,301622400000,290.1763916015625
historical_ACCESS-CM2_19790725,14.12506461173115,52.62524072158242,301708800000,289.33929443359375
historical_ACCESS-CM2_19790726,14.12506461173115,52.62524072158242,301795200000,288.48321533203125
historical_ACCESS-CM2_19790727,14.12506461173115,52.62524072158242,301881600000,287.6328125
historical_ACCESS-CM2_19790728,14.12506461173115,52.62524072158242,301968000000,288.03009033203125
historical_ACCESS-CM2_19790729,14.12506461173115,52.62524072158242,302054400000,288.37664794921875
historical_ACCESS-CM2_19790730,14.12506461173115,52.62524072158242,302140800000,292.1767883300781
historical_ACCESS-CM2_19790731,14.12506461173115,52.62524072158242,302227200000,289.623046875
historical_ACCESS-CM2_19790801,14.12506461173115,52.62524072158242,302313600000,288.91070556640625
historical_ACCESS-CM2_19790802,14.12506461173115,52.62524072158242,302400000000,290.61578369140625
historical_ACCESS-CM2_19790803,14.12506461173115,52.62524072158242,302486400000,293.9646301269531
historical_ACCESS-CM2_19790804,14.12506461173115,52.62524072158242,302572800000,294.2126159667969
historical_ACCESS-CM2_19790805,14.12506461173115,52.62524072158242,302659200000,291.536865234375
historical_ACCESS-CM2_19790806,14.12506461173115,52.62524072158242,302745600000,291.896728515625
historical_ACCESS-CM2_19790807,14.12506461173115,52.62524072158242,302832000000,292.45465087890625
historical_ACCESS-CM2_19790808,14.12506461173115,52.62524072158242,302918400000,294.3167724609375
historical_ACCESS-CM2_19790809,14.12506461173115,52.62524072158242,303004800000,294.61627197265625
historical_ACCESS-CM2_19790810,14.12506461173115,52.62524072158242,303091200000,290.7344970703125
historical_ACCESS-CM2_19790811,14.12506461173115,52.62524072158242,303177600000,290.73004150390625
historical_ACCESS-CM2_19790812,14.12506461173115,52.62524072158242,303264000000,294.9986877441406
historical_ACCESS-CM2_19790813,14.12506461173115,52.62524072158242,303350400000,294.6875
historical_ACCESS-CM2_19790814,14.12506461173115,52.62524072158242,303436800000,295.8581237792969
historical_ACCESS-CM2_19790815,14.12506461173115,52.62524072158242,303523200000,288.2914123535156
historical_ACCESS-CM2_19790816,14.12506461173115,52.62524072158242,303609600000,284.8218688964844
historical_ACCESS-CM2_19790817,14.12506461173115,52.62524072158242,303696000000,288.6535949707031
historical_ACCESS-CM2_19790818,14.12506461173115,52.62524072158242,303782400000,289.99462890625
historical_ACCESS-CM2_19790819,14.12506461173115,52.62524072158242,303868800000,290.3484191894531
historical_ACCESS-CM2_19790820,14.12506461173115,52.62524072158242,303955200000,290.57568359375
historical_ACCESS-CM2_19790821,14.12506461173115,52.62524072158242,304041600000,288.47979736328125
historical_ACCESS-CM2_19790822,14.12506461173115,52.62524072158242,304128000000,285.93890380859375
historical_ACCESS-CM2_19790823,14.12506461173115,52.62524072158242,304214400000,284.6907653808594
historical_ACCESS-CM2_19790824,14.12506461173115,52.62524072158242,304300800000,285.68310546875
historical_ACCESS-CM2_19790825,14.12506461173115,52.62524072158242,304387200000,290.44439697265625
historical_ACCESS-CM2_19790826,14.12506461173115,52.62524072158242,304473600000,291.38482666015625
historical_ACCESS-CM2_19790827,14.12506461173115,52.62524072158242,304560000000,291.36529541015625
historical_ACCESS-CM2_19790828,14.12506461173115,52.62524072158242,304646400000,290.8961486816406
historical_ACCESS-CM2_19790829,14.12506461173115,52.62524072158242,304732800000,292.63287353515625
historical_ACCESS-CM2_19790830,14.12506461173115,52.62524072158242,304819200000,293.60308837890625
historical_ACCESS-CM2_19790831,14.12506461173115,52.62524072158242,304905600000,296.05950927734375
historical_ACCESS-CM2_19790901,14.12506461173115,52.62524072158242,304992000000,292.9583740234375
historical_ACCESS-CM2_19790902,14.12506461173115,52.62524072158242,305078400000,292.53131103515625
historical_ACCESS-CM2_19790903,14.12506461173115,52.62524072158242,305164800000,292.69342041015625
historical_ACCESS-CM2_19790904,14.12506461173115,52.62524072158242,305251200000,293.54107666015625
historical_ACCESS-CM2_19790905,14.12506461173115,52.62524072158242,305337600000,294.0008544921875
historical_ACCESS-CM2_19790906,14.12506461173115,52.62524072158242,305424000000,294.8453674316406
historical_ACCESS-CM2_19790907,14.12506461173115,52.62524072158242,305510400000,294.8168029785156
historical_ACCESS-CM2_19790908,14.12506461173115,52.62524072158242,305596800000,295.56121826171875
historical_ACCESS-CM2_19790909,14.12506461173115,52.62524072158242,305683200000,295.4516906738281
historical_ACCESS-CM2_19790910,14.12506461173115,52.62524072158242,305769600000,295.60504150390625
historical_ACCESS-CM2_19790911,14.12506461173115,52.62524072158242,305856000000,295.8199462890625
historical_ACCESS-CM2_19790912,14.12506461173115,52.62524072158242,305942400000,294.583984375
historical_ACCESS-CM2_19790913,14.12506461173115,52.62524072158242,306028800000,290.9296875
historical_ACCESS-CM2_19790914,14.12506461173115,52.62524072158242,306115200000,291.36376953125
historical_ACCESS-CM2_19790915,14.12506461173115,52.62524072158242,306201600000,287.6632080078125
historical_ACCESS-CM2_19790916,14.12506461173115,52.62524072158242,306288000000,287.11749267578125
historical_ACCESS-CM2_19790917,14.12506461173115,52.62524072158242,306374400000,288.76287841796875
historical_ACCESS-CM2_19790918,14.12506461173115,52.62524072158242,306460800000,285.97003173828125
historical_ACCESS-CM2_19790919,14.12506461173115,52.62524072158242,306547200000,285.3018493652344
historical_ACCESS-CM2_19790920,14.12506461173115,52.62524072158242,306633600000,287.04302978515625
historical_ACCESS-CM2_19790921,14.12506461173115,52.62524072158242,306720000000,289.0384216308594
historical_ACCESS-CM2_19790922,14.12506461173115,52.62524072158242,306806400000,286.3140869140625
historical_ACCESS-CM2_19790923,14.12506461173115,52.62524072158242,306892800000,285.36383056640625
historical_ACCESS-CM2_19790924,14.12506461173115,52.62524072158242,306979200000,286.13494873046875
